     time_s        DispT_m    
   1.344000e+01   -1.082231e-04
   1.344500e+01   -8.633817e-05
   1.345000e+01   -6.507261e-05
   1.345500e+01   -4.421997e-05
   1.346000e+01   -2.439964e-05
   1.346500e+01   -5.198699e-06
   1.347000e+01    1.338286e-05
   1.347500e+01    3.134503e-05
   1.348000e+01    4.848136e-05
   1.348500e+01    6.520476e-05
   1.349000e+01    8.151524e-05
   1.349500e+01    9.761926e-05
   1.350000e+01    1.133104e-04
   1.350500e+01    1.292079e-04
   1.351000e+01    1.448990e-04
   1.351500e+01    1.610030e-04
   1.352000e+01    1.773135e-04
   1.352500e+01    1.940369e-04
   1.353000e+01    2.111732e-04
   1.353500e+01    2.291354e-04
   1.354000e+01    2.477170e-04
   1.354500e+01    2.673308e-04
   1.355000e+01    2.877706e-04
   1.355500e+01    3.094490e-04
   1.356000e+01    3.319534e-04
   1.356500e+01    3.556965e-04
   1.357000e+01    3.802654e-04
   1.357500e+01    4.056602e-04
   1.358000e+01    4.316744e-04
   1.358500e+01    4.583080e-04
   1.359000e+01    4.853545e-04
   1.359500e+01    5.126074e-04
   1.360000e+01    5.402733e-04
   1.360500e+01    5.683521e-04
   1.361000e+01    5.968438e-04
   1.361500e+01    6.255420e-04
   1.362000e+01    6.546531e-04
   1.362500e+01    6.843836e-04
   1.363000e+01    7.141141e-04
   1.363500e+01    7.442575e-04
   1.364000e+01    7.744009e-04
   1.364500e+01    8.043379e-04
   1.365000e+01    8.338619e-04
   1.365500e+01    8.629730e-04
   1.366000e+01    8.914648e-04
   1.366500e+01    9.189242e-04
   1.367000e+01    9.455578e-04
   1.367500e+01    9.711590e-04
   1.368000e+01    9.953150e-04
   1.368500e+01    1.018439e-03
   1.369000e+01    1.040324e-03
   1.369500e+01    1.060970e-03
   1.370000e+01    1.080790e-03
   1.370500e+01    1.099578e-03
   1.371000e+01    1.117953e-03
   1.371500e+01    1.135916e-03
   1.372000e+01    1.154084e-03
   1.372500e+01    1.172253e-03
   1.373000e+01    1.191041e-03
   1.373500e+01    1.210448e-03
   1.374000e+01    1.230475e-03
   1.374500e+01    1.251328e-03
   1.375000e+01    1.273006e-03
   1.375500e+01    1.295510e-03
   1.376000e+01    1.318841e-03
   1.376500e+01    1.342997e-03
   1.377000e+01    1.367979e-03
   1.377500e+01    1.393786e-03
   1.378000e+01    1.420213e-03
   1.378500e+01    1.447260e-03
   1.379000e+01    1.474719e-03
   1.379500e+01    1.502592e-03
   1.380000e+01    1.530670e-03
   1.380500e+01    1.558543e-03
   1.381000e+01    1.586415e-03
   1.381500e+01    1.614081e-03
   1.382000e+01    1.641334e-03
   1.382500e+01    1.667967e-03
   1.383000e+01    1.694395e-03
   1.383500e+01    1.719996e-03
   1.384000e+01    1.744771e-03
   1.384500e+01    1.769134e-03
   1.385000e+01    1.792464e-03
   1.385500e+01    1.814968e-03
   1.386000e+01    1.836853e-03
   1.386500e+01    1.857706e-03
   1.387000e+01    1.877733e-03
   1.387500e+01    1.897140e-03
   1.388000e+01    1.915515e-03
   1.388500e+01    1.933477e-03
   1.389000e+01    1.950614e-03
   1.389500e+01    1.967750e-03
   1.390000e+01    1.984473e-03
   1.390500e+01    2.001610e-03
   1.391000e+01    2.018952e-03
   1.391500e+01    2.037121e-03
   1.392000e+01    2.055909e-03
   1.392500e+01    2.075523e-03
   1.393000e+01    2.095963e-03
   1.393500e+01    2.117228e-03
   1.394000e+01    2.139113e-03
   1.394500e+01    2.161618e-03
   1.395000e+01    2.184741e-03
   1.395500e+01    2.208484e-03
   1.396000e+01    2.232847e-03
   1.396500e+01    2.257622e-03
   1.397000e+01    2.283224e-03
   1.397500e+01    2.309238e-03
   1.398000e+01    2.336078e-03
   1.398500e+01    2.363744e-03
   1.399000e+01    2.392029e-03
   1.399500e+01    2.421140e-03
   1.400000e+01    2.451077e-03
   1.400500e+01    2.481427e-03
   1.401000e+01    2.512809e-03
   1.401500e+01    2.544811e-03
   1.402000e+01    2.577638e-03
   1.402500e+01    2.611498e-03
   1.403000e+01    2.646183e-03
   1.403500e+01    2.681695e-03
   1.404000e+01    2.717826e-03
   1.404500e+01    2.754782e-03
   1.405000e+01    2.792358e-03
   1.405500e+01    2.830141e-03
   1.406000e+01    2.867923e-03
   1.406500e+01    2.905912e-03
   1.407000e+01    2.943488e-03
   1.407500e+01    2.980651e-03
   1.408000e+01    3.016989e-03
   1.408500e+01    3.052294e-03
   1.409000e+01    3.086566e-03
   1.409500e+01    3.119807e-03
   1.410000e+01    3.151602e-03
   1.410500e+01    3.182158e-03
   1.411000e+01    3.211476e-03
   1.411500e+01    3.239554e-03
   1.412000e+01    3.266395e-03
   1.412500e+01    3.291996e-03
   1.413000e+01    3.316565e-03
   1.413500e+01    3.340101e-03
   1.414000e+01    3.362606e-03
   1.414500e+01    3.383871e-03
   1.415000e+01    3.404105e-03
   1.415500e+01    3.423305e-03
   1.416000e+01    3.441268e-03
   1.416500e+01    3.458197e-03
   1.417000e+01    3.473682e-03
   1.417500e+01    3.488134e-03
   1.418000e+01    3.501142e-03
   1.418500e+01    3.513116e-03
   1.419000e+01    3.523852e-03
   1.419500e+01    3.533350e-03
   1.420000e+01    3.541402e-03
   1.420500e+01    3.548008e-03
   1.421000e+01    3.553170e-03
   1.421500e+01    3.556680e-03
   1.422000e+01    3.558744e-03
   1.422500e+01    3.559364e-03
   1.423000e+01    3.558951e-03
   1.423500e+01    3.557712e-03
   1.424000e+01    3.555854e-03
   1.424500e+01    3.553789e-03
   1.425000e+01    3.551931e-03
   1.425500e+01    3.550279e-03
   1.426000e+01    3.549041e-03
   1.426500e+01    3.548834e-03
   1.427000e+01    3.549247e-03
   1.427500e+01    3.551105e-03
   1.428000e+01    3.553996e-03
   1.428500e+01    3.558538e-03
   1.429000e+01    3.564732e-03
   1.429500e+01    3.572990e-03
   1.430000e+01    3.583520e-03
   1.430500e+01    3.596733e-03
   1.431000e+01    3.612631e-03
   1.431500e+01    3.631419e-03
   1.432000e+01    3.652891e-03
   1.432500e+01    3.677253e-03
   1.433000e+01    3.703887e-03
   1.433500e+01    3.732792e-03
   1.434000e+01    3.763761e-03
   1.434500e+01    3.796175e-03
   1.435000e+01    3.830035e-03
   1.435500e+01    3.864927e-03
   1.436000e+01    3.900852e-03
   1.436500e+01    3.937395e-03
   1.437000e+01    3.974765e-03
   1.437500e+01    4.012754e-03
   1.438000e+01    4.050949e-03
   1.438500e+01    4.089351e-03
   1.439000e+01    4.127753e-03
   1.439500e+01    4.165742e-03
   1.440000e+01    4.203112e-03
   1.440500e+01    4.239655e-03
   1.441000e+01    4.274960e-03
   1.441500e+01    4.309233e-03
   1.442000e+01    4.341854e-03
   1.442500e+01    4.372823e-03
   1.443000e+01    4.401728e-03
   1.443500e+01    4.428361e-03
   1.444000e+01    4.452930e-03
   1.444500e+01    4.474815e-03
   1.445000e+01    4.494223e-03
   1.445500e+01    4.511153e-03
   1.446000e+01    4.525605e-03
   1.446500e+01    4.537373e-03
   1.447000e+01    4.546664e-03
   1.447500e+01    4.553477e-03
   1.448000e+01    4.558019e-03
   1.448500e+01    4.560084e-03
   1.449000e+01    4.560290e-03
   1.449500e+01    4.558432e-03
   1.450000e+01    4.554922e-03
   1.450500e+01    4.549761e-03
   1.451000e+01    4.543154e-03
   1.451500e+01    4.535102e-03
   1.452000e+01    4.526018e-03
   1.452500e+01    4.515488e-03
   1.453000e+01    4.503926e-03
   1.453500e+01    4.490919e-03
   1.454000e+01    4.476467e-03
   1.454500e+01    4.460569e-03
   1.455000e+01    4.443020e-03
   1.455500e+01    4.423406e-03
   1.456000e+01    4.402141e-03
   1.456500e+01    4.379017e-03
   1.457000e+01    4.353829e-03
   1.457500e+01    4.326989e-03
   1.458000e+01    4.298290e-03
   1.458500e+01    4.267941e-03
   1.459000e+01    4.235939e-03
   1.459500e+01    4.202492e-03
   1.460000e+01    4.167600e-03
   1.460500e+01    4.131056e-03
   1.461000e+01    4.093274e-03
   1.461500e+01    4.053840e-03
   1.462000e+01    4.012754e-03
   1.462500e+01    3.970636e-03
   1.463000e+01    3.927072e-03
   1.463500e+01    3.882476e-03
   1.464000e+01    3.836848e-03
   1.464500e+01    3.790394e-03
   1.465000e+01    3.743321e-03
   1.465500e+01    3.695835e-03
   1.466000e+01    3.647936e-03
   1.466500e+01    3.599624e-03
   1.467000e+01    3.551725e-03
   1.467500e+01    3.503826e-03
   1.468000e+01    3.456752e-03
   1.468500e+01    3.410711e-03
   1.469000e+01    3.366116e-03
   1.469500e+01    3.323171e-03
   1.470000e+01    3.282292e-03
   1.470500e+01    3.244097e-03
   1.471000e+01    3.208792e-03
   1.471500e+01    3.176377e-03
   1.472000e+01    3.147473e-03
   1.472500e+01    3.121871e-03
   1.473000e+01    3.100193e-03
   1.473500e+01    3.082437e-03
   1.474000e+01    3.069224e-03
   1.474500e+01    3.060552e-03
   1.475000e+01    3.057042e-03
   1.475500e+01    3.058281e-03
   1.476000e+01    3.064681e-03
   1.476500e+01    3.076243e-03
   1.477000e+01    3.092554e-03
   1.477500e+01    3.113819e-03
   1.478000e+01    3.139627e-03
   1.478500e+01    3.169977e-03
   1.479000e+01    3.204662e-03
   1.479500e+01    3.243477e-03
   1.480000e+01    3.286421e-03
   1.480500e+01    3.333288e-03
   1.481000e+01    3.384078e-03
   1.481500e+01    3.438584e-03
   1.482000e+01    3.497012e-03
   1.482500e+01    3.559157e-03
   1.483000e+01    3.624606e-03
   1.483500e+01    3.693151e-03
   1.484000e+01    3.764793e-03
   1.484500e+01    3.838913e-03
   1.485000e+01    3.915097e-03
   1.485500e+01    3.992727e-03
   1.486000e+01    4.071802e-03
   1.486500e+01    4.151290e-03
   1.487000e+01    4.231190e-03
   1.487500e+01    4.310678e-03
   1.488000e+01    4.389340e-03
   1.488500e+01    4.467176e-03
   1.489000e+01    4.543773e-03
   1.489500e+01    4.618926e-03
   1.490000e+01    4.692426e-03
   1.490500e+01    4.764068e-03
   1.491000e+01    4.833646e-03
   1.491500e+01    4.901365e-03
   1.492000e+01    4.967020e-03
   1.492500e+01    5.030610e-03
   1.493000e+01    5.091723e-03
   1.493500e+01    5.150565e-03
   1.494000e+01    5.206929e-03
   1.494500e+01    5.260196e-03
   1.495000e+01    5.310572e-03
   1.495500e+01    5.357646e-03
   1.496000e+01    5.401209e-03
   1.496500e+01    5.441056e-03
   1.497000e+01    5.476981e-03
   1.497500e+01    5.509189e-03
   1.498000e+01    5.537474e-03
   1.498500e+01    5.561630e-03
   1.499000e+01    5.582070e-03
   1.499500e+01    5.598587e-03
   1.500000e+01    5.611387e-03
   1.500500e+01    5.620265e-03
   1.501000e+01    5.625633e-03
   1.501500e+01    5.626665e-03
   1.502000e+01    5.625014e-03
   1.502500e+01    5.619646e-03
   1.503000e+01    5.611181e-03
   1.503500e+01    5.599619e-03
   1.504000e+01    5.585580e-03
   1.504500e+01    5.569063e-03
   1.505000e+01    5.550275e-03
   1.505500e+01    5.529628e-03
   1.506000e+01    5.507124e-03
   1.506500e+01    5.482968e-03
   1.507000e+01    5.457367e-03
   1.507500e+01    5.430733e-03
   1.508000e+01    5.403480e-03
   1.508500e+01    5.375814e-03
   1.509000e+01    5.348561e-03
   1.509500e+01    5.321928e-03
   1.510000e+01    5.296740e-03
   1.510500e+01    5.273409e-03
   1.511000e+01    5.252144e-03
   1.511500e+01    5.233769e-03
   1.512000e+01    5.218284e-03
   1.512500e+01    5.205690e-03
   1.513000e+01    5.196399e-03
   1.513500e+01    5.190412e-03
   1.514000e+01    5.187315e-03
   1.514500e+01    5.187521e-03
   1.515000e+01    5.190618e-03
   1.515500e+01    5.196399e-03
   1.516000e+01    5.204451e-03
   1.516500e+01    5.214981e-03
   1.517000e+01    5.227368e-03
   1.517500e+01    5.241408e-03
   1.518000e+01    5.256686e-03
   1.518500e+01    5.273203e-03
   1.519000e+01    5.290546e-03
   1.519500e+01    5.308095e-03
   1.520000e+01    5.325438e-03
   1.520500e+01    5.342368e-03
   1.521000e+01    5.358472e-03
   1.521500e+01    5.372924e-03
   1.522000e+01    5.386137e-03
   1.522500e+01    5.397080e-03
   1.523000e+01    5.405958e-03
   1.523500e+01    5.412358e-03
   1.524000e+01    5.416074e-03
   1.524500e+01    5.416694e-03
   1.525000e+01    5.414423e-03
   1.525500e+01    5.408848e-03
   1.526000e+01    5.400383e-03
   1.526500e+01    5.388821e-03
   1.527000e+01    5.374163e-03
   1.527500e+01    5.356613e-03
   1.528000e+01    5.336174e-03
   1.528500e+01    5.313050e-03
   1.529000e+01    5.287036e-03
   1.529500e+01    5.258751e-03
   1.530000e+01    5.227988e-03
   1.530500e+01    5.194954e-03
   1.531000e+01    5.159649e-03
   1.531500e+01    5.122486e-03
   1.532000e+01    5.083052e-03
   1.532500e+01    5.041553e-03
   1.533000e+01    4.997989e-03
   1.533500e+01    4.951948e-03
   1.534000e+01    4.903430e-03
   1.534500e+01    4.852227e-03
   1.535000e+01    4.798341e-03
   1.535500e+01    4.741564e-03
   1.536000e+01    4.681896e-03
   1.536500e+01    4.618926e-03
   1.537000e+01    4.552651e-03
   1.537500e+01    4.482867e-03
   1.538000e+01    4.409573e-03
   1.538500e+01    4.332357e-03
   1.539000e+01    4.251217e-03
   1.539500e+01    4.166361e-03
   1.540000e+01    4.077789e-03
   1.540500e+01    3.985707e-03
   1.541000e+01    3.890116e-03
   1.541500e+01    3.791427e-03
   1.542000e+01    3.690054e-03
   1.542500e+01    3.586204e-03
   1.543000e+01    3.480082e-03
   1.543500e+01    3.371896e-03
   1.544000e+01    3.262472e-03
   1.544500e+01    3.151602e-03
   1.545000e+01    3.039906e-03
   1.545500e+01    2.927797e-03
   1.546000e+01    2.815482e-03
   1.546500e+01    2.703580e-03
   1.547000e+01    2.592090e-03
   1.547500e+01    2.481633e-03
   1.548000e+01    2.372209e-03
   1.548500e+01    2.264436e-03
   1.549000e+01    2.158108e-03
   1.549500e+01    2.053638e-03
   1.550000e+01    1.951027e-03
   1.550500e+01    1.850273e-03
   1.551000e+01    1.751378e-03
   1.551500e+01    1.654547e-03
   1.552000e+01    1.559782e-03
   1.552500e+01    1.466874e-03
   1.553000e+01    1.376031e-03
   1.553500e+01    1.287252e-03
   1.554000e+01    1.200332e-03
   1.554500e+01    1.115476e-03
   1.555000e+01    1.032478e-03
   1.555500e+01    9.517516e-04
   1.556000e+01    8.728832e-04
   1.556500e+01    7.960794e-04
   1.557000e+01    7.211338e-04
   1.557500e+01    6.480463e-04
   1.558000e+01    5.768170e-04
   1.558500e+01    5.072394e-04
   1.559000e+01    4.391070e-04
   1.559500e+01    3.722134e-04
   1.560000e+01    3.067650e-04
   1.560500e+01    2.423490e-04
   1.561000e+01    1.789652e-04
   1.561500e+01    1.168202e-04
   1.562000e+01    5.570752e-05
   1.562500e+01   -4.372852e-06
   1.563000e+01   -6.300799e-05
   1.563500e+01   -1.201979e-04
   1.564000e+01   -1.759426e-04
   1.564500e+01   -2.302420e-04
   1.565000e+01   -2.830962e-04
   1.565500e+01   -3.347117e-04
   1.566000e+01   -3.852948e-04
   1.566500e+01   -4.346392e-04
   1.567000e+01   -4.827448e-04
   1.567500e+01   -5.302310e-04
   1.568000e+01   -5.766849e-04
   1.568500e+01   -6.223129e-04
   1.569000e+01   -6.671151e-04
   1.569500e+01   -7.112980e-04
   1.570000e+01   -7.550678e-04
   1.570500e+01   -7.984248e-04
   1.571000e+01   -8.415753e-04
   1.571500e+01   -8.845194e-04
   1.572000e+01   -9.274634e-04
   1.572500e+01   -9.708204e-04
   1.573000e+01   -1.014177e-03
   1.573500e+01   -1.057741e-03
   1.574000e+01   -1.101304e-03
   1.574500e+01   -1.145074e-03
   1.575000e+01   -1.188225e-03
   1.575500e+01   -1.231169e-03
   1.576000e+01   -1.273493e-03
   1.576500e+01   -1.315199e-03
   1.577000e+01   -1.356285e-03
   1.577500e+01   -1.396545e-03
   1.578000e+01   -1.435979e-03
   1.578500e+01   -1.474587e-03
   1.579000e+01   -1.512163e-03
   1.579500e+01   -1.548913e-03
   1.580000e+01   -1.584631e-03
   1.580500e+01   -1.619317e-03
   1.581000e+01   -1.653383e-03
   1.581500e+01   -1.686417e-03
   1.582000e+01   -1.718625e-03
   1.582500e+01   -1.750214e-03
   1.583000e+01   -1.781389e-03
   1.583500e+01   -1.811739e-03
   1.584000e+01   -1.841676e-03
   1.584500e+01   -1.870787e-03
   1.585000e+01   -1.899692e-03
   1.585500e+01   -1.928184e-03
   1.586000e+01   -1.956262e-03
   1.586500e+01   -1.984341e-03
   1.587000e+01   -2.012420e-03
   1.587500e+01   -2.040705e-03
   1.588000e+01   -2.068991e-03
   1.588500e+01   -2.097276e-03
   1.589000e+01   -2.125355e-03
   1.589500e+01   -2.153020e-03
   1.590000e+01   -2.180273e-03
   1.590500e+01   -2.206288e-03
   1.591000e+01   -2.231063e-03
   1.591500e+01   -2.254393e-03
   1.592000e+01   -2.275452e-03
   1.592500e+01   -2.294240e-03
   1.593000e+01   -2.310344e-03
   1.593500e+01   -2.323351e-03
   1.594000e+01   -2.332642e-03
   1.594500e+01   -2.338010e-03
   1.595000e+01   -2.339249e-03
   1.595500e+01   -2.335739e-03
   1.596000e+01   -2.327687e-03
   1.596500e+01   -2.314887e-03
   1.597000e+01   -2.297131e-03
   1.597500e+01   -2.274420e-03
   1.598000e+01   -2.247167e-03
   1.598500e+01   -2.215165e-03
   1.599000e+01   -2.179035e-03
   1.599500e+01   -2.138362e-03
   1.600000e+01   -2.093766e-03
   1.600500e+01   -2.045454e-03
   1.601000e+01   -1.993426e-03
   1.601500e+01   -1.937887e-03
   1.602000e+01   -1.879252e-03
   1.602500e+01   -1.817933e-03
   1.603000e+01   -1.754343e-03
   1.603500e+01   -1.688482e-03
   1.604000e+01   -1.620969e-03
   1.604500e+01   -1.552423e-03
   1.605000e+01   -1.483052e-03
   1.605500e+01   -1.413062e-03
   1.606000e+01   -1.343071e-03
   1.606500e+01   -1.272874e-03
   1.607000e+01   -1.202883e-03
   1.607500e+01   -1.132893e-03
   1.608000e+01   -1.063728e-03
   1.608500e+01   -9.949764e-04
   1.609000e+01   -9.270505e-04
   1.609500e+01   -8.597440e-04
   1.610000e+01   -7.936762e-04
   1.610500e+01   -7.284343e-04
   1.611000e+01   -6.648441e-04
   1.611500e+01   -6.024926e-04
   1.612000e+01   -5.415864e-04
   1.612500e+01   -4.827448e-04
   1.613000e+01   -4.255549e-04
   1.613500e+01   -3.706360e-04
   1.614000e+01   -3.177818e-04
   1.614500e+01   -2.676116e-04
   1.615000e+01   -2.199189e-04
   1.615500e+01   -1.753232e-04
   1.616000e+01   -1.336179e-04
   1.616500e+01   -9.542249e-05
   1.617000e+01   -6.073692e-05
   1.617500e+01   -2.976765e-05
   1.618000e+01   -2.721158e-06
   1.618500e+01    2.019610e-05
   1.619000e+01    3.898412e-05
   1.619500e+01    5.384937e-05
   1.620000e+01    6.458538e-05
   1.620500e+01    7.119216e-05
   1.621000e+01    7.428908e-05
   1.621500e+01    7.387616e-05
   1.622000e+01    7.036631e-05
   1.622500e+01    6.375953e-05
   1.623000e+01    5.426229e-05
   1.623500e+01    4.208105e-05
   1.624000e+01    2.742226e-05
   1.624500e+01    1.049240e-05
   1.625000e+01   -8.915011e-06
   1.625500e+01   -3.059350e-05
   1.626000e+01   -5.454306e-05
   1.626500e+01   -8.055725e-05
   1.627000e+01   -1.090490e-04
   1.627500e+01   -1.398118e-04
   1.628000e+01   -1.730521e-04
   1.628500e+01   -2.089765e-04
   1.629000e+01   -2.477913e-04
   1.629500e+01   -2.897030e-04
   1.630000e+01   -3.347117e-04
   1.630500e+01   -3.832302e-04
   1.631000e+01   -4.352586e-04
   1.631500e+01   -4.907968e-04
   1.632000e+01   -5.494319e-04
   1.632500e+01   -6.115769e-04
   1.633000e+01   -6.766124e-04
   1.633500e+01   -7.447448e-04
   1.634000e+01   -8.155611e-04
   1.634500e+01   -8.892680e-04
   1.635000e+01   -9.658653e-04
   1.635500e+01   -1.044940e-03
   1.636000e+01   -1.126699e-03
   1.636500e+01   -1.211142e-03
   1.637000e+01   -1.297856e-03
   1.637500e+01   -1.386841e-03
   1.638000e+01   -1.478303e-03
   1.638500e+01   -1.571831e-03
   1.639000e+01   -1.667629e-03
   1.639500e+01   -1.765698e-03
   1.640000e+01   -1.866039e-03
   1.640500e+01   -1.968650e-03
   1.641000e+01   -2.073326e-03
   1.641500e+01   -2.180480e-03
   1.642000e+01   -2.289492e-03
   1.642500e+01   -2.400362e-03
   1.643000e+01   -2.513090e-03
   1.643500e+01   -2.627263e-03
   1.644000e+01   -2.742469e-03
   1.644500e+01   -2.858500e-03
   1.645000e+01   -2.974945e-03
   1.645500e+01   -3.091596e-03
   1.646000e+01   -3.207834e-03
   1.646500e+01   -3.323452e-03
   1.647000e+01   -3.438039e-03
   1.647500e+01   -3.551180e-03
   1.648000e+01   -3.662669e-03
   1.648500e+01   -3.772094e-03
   1.649000e+01   -3.879454e-03
   1.649500e+01   -3.984749e-03
   1.650000e+01   -4.087567e-03
   1.650500e+01   -4.188114e-03
   1.651000e+01   -4.286183e-03
   1.651500e+01   -4.381982e-03
   1.652000e+01   -4.475509e-03
   1.652500e+01   -4.566972e-03
   1.653000e+01   -4.656369e-03
   1.653500e+01   -4.744322e-03
   1.654000e+01   -4.830623e-03
   1.654500e+01   -4.915892e-03
   1.655000e+01   -4.999922e-03
   1.655500e+01   -5.083126e-03
   1.656000e+01   -5.165711e-03
   1.656500e+01   -5.247263e-03
   1.657000e+01   -5.328403e-03
   1.657500e+01   -5.408716e-03
   1.658000e+01   -5.488410e-03
