     time_s        DispT_m    
   1.565500e+01   -4.093752e-03
   1.566000e+01   -4.594027e-03
   1.566500e+01   -5.111117e-03
   1.567000e+01   -5.653431e-03
   1.567500e+01   -6.225173e-03
   1.568000e+01   -6.799017e-03
   1.568500e+01   -7.364452e-03
   1.569000e+01   -7.904665e-03
   1.569500e+01   -8.411245e-03
   1.570000e+01   -8.867377e-03
   1.570500e+01   -9.266756e-03
   1.571000e+01   -9.621992e-03
   1.571500e+01   -9.970923e-03
   1.572000e+01   -1.034298e-02
   1.572500e+01   -1.074025e-02
   1.573000e+01   -1.113332e-02
   1.573500e+01   -1.149907e-02
   1.574000e+01   -1.182908e-02
   1.574500e+01   -1.213598e-02
   1.575000e+01   -1.244707e-02
   1.575500e+01   -1.277288e-02
   1.576000e+01   -1.309448e-02
   1.576500e+01   -1.340978e-02
   1.577000e+01   -1.372508e-02
   1.577500e+01   -1.405299e-02
   1.578000e+01   -1.441453e-02
   1.578500e+01   -1.479500e-02
   1.579000e+01   -1.517335e-02
   1.579500e+01   -1.552439e-02
   1.580000e+01   -1.583338e-02
   1.580500e+01   -1.611294e-02
   1.581000e+01   -1.639671e-02
   1.581500e+01   -1.671201e-02
   1.582000e+01   -1.707776e-02
   1.582500e+01   -1.749606e-02
   1.583000e+01   -1.793958e-02
   1.583500e+01   -1.836628e-02
   1.584000e+01   -1.874254e-02
   1.584500e+01   -1.906624e-02
   1.585000e+01   -1.935632e-02
   1.585500e+01   -1.964009e-02
   1.586000e+01   -1.991335e-02
   1.586500e+01   -2.015087e-02
   1.587000e+01   -2.032534e-02
   1.587500e+01   -2.043885e-02
   1.588000e+01   -2.052503e-02
   1.588500e+01   -2.061121e-02
   1.589000e+01   -2.068898e-02
   1.589500e+01   -2.070370e-02
   1.590000e+01   -2.060911e-02
   1.590500e+01   -2.040521e-02
   1.591000e+01   -2.014036e-02
   1.591500e+01   -1.986290e-02
   1.592000e+01   -1.955811e-02
   1.592500e+01   -1.917345e-02
   1.593000e+01   -1.866266e-02
   1.593500e+01   -1.805729e-02
   1.594000e+01   -1.745402e-02
   1.594500e+01   -1.692852e-02
   1.595000e+01   -1.646608e-02
   1.595500e+01   -1.595319e-02
   1.596000e+01   -1.529737e-02
   1.596500e+01   -1.449441e-02
   1.597000e+01   -1.364941e-02
   1.597500e+01   -1.289269e-02
   1.598000e+01   -1.225999e-02
   1.598500e+01   -1.168825e-02
   1.599000e+01   -1.108498e-02
   1.599500e+01   -1.042916e-02
   1.600000e+01   -9.785948e-03
   1.600500e+01   -9.241532e-03
   1.601000e+01   -8.795909e-03
   1.601500e+01   -8.367103e-03
   1.602000e+01   -7.871033e-03
   1.602500e+01   -7.299291e-03
   1.603000e+01   -6.740161e-03
   1.603500e+01   -6.277722e-03
   1.604000e+01   -5.937200e-03
   1.604500e+01   -5.642921e-03
   1.605000e+01   -5.323418e-03
   1.605500e+01   -4.968181e-03
   1.606000e+01   -4.633964e-03
   1.606500e+01   -4.360705e-03
   1.607000e+01   -4.125282e-03
   1.607500e+01   -3.845717e-03
   1.608000e+01   -3.494685e-03
   1.608500e+01   -3.118428e-03
   1.609000e+01   -2.813639e-03
   1.609500e+01   -2.626562e-03
   1.610000e+01   -2.500442e-03
   1.610500e+01   -2.332283e-03
   1.611000e+01   -2.075840e-03
   1.611500e+01   -1.804683e-03
   1.612000e+01   -1.638625e-03
   1.612500e+01   -1.628115e-03
   1.613000e+01   -1.691175e-03
   1.613500e+01   -1.695379e-03
   1.614000e+01   -1.550342e-03
   1.614500e+01   -1.306510e-03
   1.615000e+01   -1.094209e-03
   1.615500e+01   -1.008028e-03
   1.616000e+01   -1.041659e-03
   1.616500e+01   -1.125739e-03
   1.617000e+01   -1.214023e-03
   1.617500e+01   -1.333836e-03
   1.618000e+01   -1.535628e-03
   1.618500e+01   -1.829907e-03
   1.619000e+01   -2.143103e-03
   1.619500e+01   -2.391139e-03
   1.620000e+01   -2.557196e-03
   1.620500e+01   -2.698029e-03
   1.621000e+01   -2.887209e-03
   1.621500e+01   -3.137346e-03
   1.622000e+01   -3.400095e-03
   1.622500e+01   -3.608192e-03
   1.623000e+01   -3.772148e-03
   1.623500e+01   -3.967633e-03
   1.624000e+01   -4.270320e-03
   1.624500e+01   -4.690718e-03
   1.625000e+01   -5.178380e-03
   1.625500e+01   -5.687063e-03
   1.626000e+01   -6.235683e-03
   1.626500e+01   -6.859974e-03
   1.627000e+01   -7.566244e-03
   1.627500e+01   -8.274615e-03
   1.628000e+01   -8.898907e-03
   1.628500e+01   -9.409691e-03
   1.629000e+01   -9.893149e-03
   1.629500e+01   -1.047120e-02
   1.630000e+01   -1.120479e-02
   1.630500e+01   -1.202457e-02
   1.631000e+01   -1.281702e-02
   1.631500e+01   -1.352119e-02
   1.632000e+01   -1.418332e-02
   1.632500e+01   -1.491901e-02
   1.633000e+01   -1.577873e-02
   1.633500e+01   -1.673513e-02
   1.634000e+01   -1.768524e-02
   1.634500e+01   -1.860381e-02
   1.635000e+01   -1.954550e-02
   1.635500e+01   -2.060070e-02
   1.636000e+01   -2.179673e-02
   1.636500e+01   -2.307264e-02
   1.637000e+01   -2.432122e-02
   1.637500e+01   -2.549624e-02
   1.638000e+01   -2.663131e-02
   1.638500e+01   -2.779161e-02
   1.639000e+01   -2.899185e-02
   1.639500e+01   -3.017738e-02
   1.640000e+01   -3.128092e-02
   1.640500e+01   -3.230039e-02
   1.641000e+01   -3.329673e-02
   1.641500e+01   -3.433512e-02
   1.642000e+01   -3.540713e-02
   1.642500e+01   -3.642870e-02
   1.643000e+01   -3.732835e-02
   1.643500e+01   -3.810399e-02
   1.644000e+01   -3.885230e-02
   1.644500e+01   -3.967208e-02
   1.645000e+01   -4.058644e-02
   1.645500e+01   -4.151762e-02
   1.646000e+01   -4.237734e-02
   1.646500e+01   -4.312144e-02
   1.647000e+01   -4.381300e-02
   1.647500e+01   -4.453609e-02
   1.648000e+01   -4.533694e-02
   1.648500e+01   -4.620086e-02
   1.649000e+01   -4.706899e-02
   1.649500e+01   -4.790138e-02
   1.650000e+01   -4.871905e-02
   1.650500e+01   -4.954724e-02
   1.651000e+01   -5.039854e-02
   1.651500e+01   -5.124985e-02
   1.652000e+01   -5.206122e-02
   1.652500e+01   -5.281163e-02
   1.653000e+01   -5.352000e-02
   1.653500e+01   -5.423258e-02
   1.654000e+01   -5.499350e-02
   1.654500e+01   -5.579225e-02
   1.655000e+01   -5.659101e-02
   1.655500e+01   -5.734353e-02
   1.656000e+01   -5.802877e-02
   1.656500e+01   -5.867198e-02
   1.657000e+01   -5.932360e-02
   1.657500e+01   -6.002777e-02
   1.658000e+01   -6.078238e-02
   1.658500e+01   -6.153700e-02
   1.659000e+01   -6.222856e-02
   1.659500e+01   -6.284654e-02
   1.660000e+01   -6.345191e-02
   1.660500e+01   -6.412665e-02
   1.661000e+01   -6.491070e-02
   1.661500e+01   -6.574939e-02
   1.662000e+01   -6.654815e-02
   1.662500e+01   -6.723130e-02
   1.663000e+01   -6.781775e-02
   1.663500e+01   -6.837688e-02
   1.664000e+01   -6.897385e-02
   1.664500e+01   -6.957922e-02
   1.665000e+01   -7.010682e-02
   1.665500e+01   -7.049149e-02
   1.666000e+01   -7.075844e-02
   1.666500e+01   -7.101278e-02
   1.667000e+01   -7.133859e-02
   1.667500e+01   -7.172956e-02
   1.668000e+01   -7.210582e-02
   1.668500e+01   -7.239169e-02
   1.669000e+01   -7.261660e-02
   1.669500e+01   -7.287515e-02
   1.670000e+01   -7.322828e-02
   1.670500e+01   -7.364658e-02
   1.671000e+01   -7.401232e-02
   1.671500e+01   -7.426036e-02
   1.672000e+01   -7.442642e-02
   1.672500e+01   -7.464713e-02
   1.673000e+01   -7.501918e-02
   1.673500e+01   -7.552366e-02
   1.674000e+01   -7.603024e-02
   1.674500e+01   -7.643382e-02
   1.675000e+01   -7.671338e-02
   1.675500e+01   -7.698244e-02
   1.676000e+01   -7.732086e-02
   1.676500e+01   -7.772655e-02
   1.677000e+01   -7.809650e-02
   1.677500e+01   -7.834033e-02
   1.678000e+01   -7.846645e-02
   1.678500e+01   -7.855683e-02
   1.679000e+01   -7.869767e-02
   1.679500e+01   -7.888054e-02
   1.680000e+01   -7.902558e-02
   1.680500e+01   -7.906551e-02
   1.681000e+01   -7.901507e-02
   1.681500e+01   -7.895411e-02
   1.682000e+01   -7.894990e-02
   1.682500e+01   -7.898143e-02
   1.683000e+01   -7.896672e-02
   1.683500e+01   -7.884270e-02
   1.684000e+01   -7.861779e-02
   1.684500e+01   -7.835924e-02
   1.685000e+01   -7.811962e-02
   1.685500e+01   -7.788840e-02
   1.686000e+01   -7.760253e-02
   1.686500e+01   -7.721366e-02
   1.687000e+01   -7.673651e-02
   1.687500e+01   -7.621521e-02
   1.688000e+01   -7.566659e-02
   1.688500e+01   -7.506542e-02
   1.689000e+01   -7.436546e-02
   1.689500e+01   -7.355619e-02
   1.690000e+01   -7.269017e-02
   1.690500e+01   -7.183256e-02
   1.691000e+01   -7.101488e-02
   1.691500e+01   -7.021823e-02
   1.692000e+01   -6.939845e-02
   1.692500e+01   -6.854504e-02
   1.693000e+01   -6.768112e-02
   1.693500e+01   -6.684453e-02
   1.694000e+01   -6.602686e-02
   1.694500e+01   -6.519236e-02
   1.695000e+01   -6.430743e-02
   1.695500e+01   -6.337624e-02
   1.696000e+01   -6.243875e-02
   1.696500e+01   -6.153700e-02
   1.697000e+01   -6.067729e-02
   1.697500e+01   -5.982177e-02
   1.698000e+01   -5.892843e-02
   1.698500e+01   -5.797412e-02
   1.699000e+01   -5.696937e-02
   1.699500e+01   -5.593099e-02
   1.700000e+01   -5.487158e-02
   1.700500e+01   -5.379326e-02
   1.701000e+01   -5.270443e-02
   1.701500e+01   -5.162190e-02
   1.702000e+01   -5.054358e-02
   1.702500e+01   -4.945475e-02
   1.703000e+01   -4.834279e-02
   1.703500e+01   -4.720772e-02
   1.704000e+01   -4.606844e-02
   1.704500e+01   -4.494177e-02
   1.705000e+01   -4.382351e-02
   1.705500e+01   -4.268423e-02
   1.706000e+01   -4.151342e-02
   1.706500e+01   -4.031949e-02
   1.707000e+01   -3.915288e-02
   1.707500e+01   -3.804934e-02
   1.708000e+01   -3.700044e-02
   1.708500e+01   -3.595365e-02
   1.709000e+01   -3.485851e-02
   1.709500e+01   -3.372344e-02
   1.710000e+01   -3.259046e-02
   1.710500e+01   -3.150163e-02
   1.711000e+01   -3.044012e-02
   1.711500e+01   -2.934288e-02
   1.712000e+01   -2.816367e-02
   1.712500e+01   -2.691088e-02
   1.713000e+01   -2.565809e-02
   1.713500e+01   -2.447467e-02
   1.714000e+01   -2.335431e-02
   1.714500e+01   -2.222344e-02
   1.715000e+01   -2.100008e-02
   1.715500e+01   -1.967162e-02
   1.716000e+01   -1.828430e-02
   1.716500e+01   -1.690540e-02
   1.717000e+01   -1.554120e-02
   1.717500e+01   -1.413917e-02
   1.718000e+01   -1.262994e-02
   1.718500e+01   -1.099670e-02
   1.719000e+01   -9.283572e-03
   1.719500e+01   -7.557836e-03
   1.720000e+01   -5.851018e-03
   1.720500e+01   -4.150506e-03
   1.721000e+01   -2.424770e-03
   1.721500e+01   -6.527908e-04
   1.722000e+01    1.142311e-03
   1.722500e+01    2.933208e-03
   1.723000e+01    4.713596e-03
   1.723500e+01    6.489779e-03
   1.724000e+01    8.263861e-03
   1.724500e+01    1.001272e-02
   1.725000e+01    1.169431e-02
   1.725500e+01    1.327291e-02
   1.726000e+01    1.475481e-02
   1.726500e+01    1.617156e-02
   1.727000e+01    1.754626e-02
   1.727500e+01    1.888102e-02
   1.728000e+01    2.014853e-02
   1.728500e+01    2.133825e-02
   1.729000e+01    2.244600e-02
   1.729500e+01    2.349490e-02
   1.730000e+01    2.448704e-02
   1.730500e+01    2.542663e-02
   1.731000e+01    2.630736e-02
   1.731500e+01    2.713555e-02
   1.732000e+01    2.794692e-02
   1.732500e+01    2.876669e-02
   1.733000e+01    2.961590e-02
   1.733500e+01    3.048612e-02
   1.734000e+01    3.136055e-02
   1.734500e+01    3.221817e-02
   1.735000e+01    3.304635e-02
   1.735500e+01    3.382199e-02
   1.736000e+01    3.452826e-02
   1.736500e+01    3.514414e-02
   1.737000e+01    3.565492e-02
   1.737500e+01    3.607322e-02
   1.738000e+01    3.642635e-02
   1.738500e+01    3.674586e-02
   1.739000e+01    3.706956e-02
   1.739500e+01    3.741009e-02
   1.740000e+01    3.778004e-02
   1.740500e+01    3.817311e-02
   1.741000e+01    3.856198e-02
   1.741500e+01    3.891511e-02
   1.742000e+01    3.919258e-02
   1.742500e+01    3.936704e-02
   1.743000e+01    3.943641e-02
   1.743500e+01    3.941959e-02
   1.744000e+01    3.934392e-02
   1.744500e+01    3.923462e-02
   1.745000e+01    3.911480e-02
   1.745500e+01    3.899709e-02
   1.746000e+01    3.888989e-02
   1.746500e+01    3.878689e-02
   1.747000e+01    3.868810e-02
   1.747500e+01    3.858510e-02
   1.748000e+01    3.848841e-02
   1.748500e+01    3.840013e-02
   1.749000e+01    3.832025e-02
   1.749500e+01    3.824037e-02
   1.750000e+01    3.815629e-02
   1.750500e+01    3.807432e-02
   1.751000e+01    3.800285e-02
   1.751500e+01    3.793979e-02
   1.752000e+01    3.785991e-02
   1.752500e+01    3.772539e-02
   1.753000e+01    3.752149e-02
   1.753500e+01    3.727346e-02
   1.754000e+01    3.704014e-02
   1.754500e+01    3.686777e-02
   1.755000e+01    3.676478e-02
   1.755500e+01    3.668490e-02
   1.756000e+01    3.656929e-02
   1.756500e+01    3.639693e-02
   1.757000e+01    3.617622e-02
   1.757500e+01    3.593659e-02
   1.758000e+01    3.568225e-02
   1.758500e+01    3.538797e-02
   1.759000e+01    3.502853e-02
   1.759500e+01    3.461234e-02
   1.760000e+01    3.418353e-02
   1.760500e+01    3.378205e-02
   1.761000e+01    3.340789e-02
   1.761500e+01    3.302323e-02
   1.762000e+01    3.259442e-02
   1.762500e+01    3.211096e-02
   1.763000e+01    3.160018e-02
   1.763500e+01    3.108940e-02
   1.764000e+01    3.057861e-02
   1.764500e+01    3.003630e-02
   1.765000e+01    2.945615e-02
   1.765500e+01    2.884447e-02
   1.766000e+01    2.822228e-02
   1.766500e+01    2.758748e-02
   1.767000e+01    2.690433e-02
   1.767500e+01    2.613710e-02
   1.768000e+01    2.528580e-02
   1.768500e+01    2.439245e-02
   1.769000e+01    2.351802e-02
   1.769500e+01    2.267932e-02
   1.770000e+01    2.184273e-02
   1.770500e+01    2.096620e-02
   1.771000e+01    2.004553e-02
   1.771500e+01    1.913116e-02
   1.772000e+01    1.826934e-02
   1.772500e+01    1.744326e-02
   1.773000e+01    1.658775e-02
   1.773500e+01    1.563345e-02
   1.774000e+01    1.459086e-02
   1.774500e+01    1.352935e-02
   1.775000e+01    1.252880e-02
   1.775500e+01    1.159131e-02
   1.776000e+01    1.064752e-02
   1.776500e+01    9.632258e-03
   1.777000e+01    8.551834e-03
   1.777500e+01    7.477716e-03
   1.778000e+01    6.498187e-03
   1.778500e+01    5.611146e-03
   1.779000e+01    4.749330e-03
   1.779500e+01    3.828657e-03
   1.780000e+01    2.844924e-03
   1.780500e+01    1.865396e-03
   1.781000e+01    9.552333e-04
   1.781500e+01    1.186404e-04
   1.782000e+01   -7.074426e-04
   1.782500e+01   -1.592381e-03
   1.783000e+01   -2.531972e-03
   1.783500e+01   -3.465257e-03
   1.784000e+01   -4.335481e-03
   1.784500e+01   -5.159462e-03
   1.785000e+01   -5.983443e-03
   1.785500e+01   -6.864178e-03
   1.786000e+01   -7.770137e-03
   1.786500e+01   -8.638260e-03
   1.787000e+01   -9.424405e-03
   1.787500e+01   -1.016010e-02
   1.788000e+01   -1.090631e-02
   1.788500e+01   -1.170296e-02
   1.789000e+01   -1.252905e-02
   1.789500e+01   -1.331099e-02
   1.790000e+01   -1.401305e-02
   1.790500e+01   -1.467518e-02
   1.791000e+01   -1.536464e-02
   1.791500e+01   -1.609403e-02
   1.792000e+01   -1.681291e-02
   1.792500e+01   -1.743930e-02
   1.793000e+01   -1.793958e-02
   1.793500e+01   -1.837048e-02
   1.794000e+01   -1.880560e-02
   1.794500e+01   -1.926383e-02
   1.795000e+01   -1.969054e-02
   1.795500e+01   -2.000373e-02
   1.796000e+01   -2.018240e-02
   1.796500e+01   -2.029801e-02
   1.797000e+01   -2.045566e-02
   1.797500e+01   -2.069319e-02
   1.798000e+01   -2.096224e-02
   1.798500e+01   -2.117664e-02
   1.799000e+01   -2.128595e-02
   1.799500e+01   -2.132799e-02
   1.800000e+01   -2.137003e-02
   1.800500e+01   -2.143939e-02
   1.801000e+01   -2.151296e-02
   1.801500e+01   -2.153609e-02
   1.802000e+01   -2.149825e-02
   1.802500e+01   -2.143519e-02
   1.803000e+01   -2.139946e-02
   1.803500e+01   -2.139525e-02
   1.804000e+01   -2.138474e-02
   1.804500e+01   -2.131538e-02
   1.805000e+01   -2.118715e-02
   1.805500e+01   -2.105263e-02
   1.806000e+01   -2.097275e-02
   1.806500e+01   -2.096224e-02
   1.807000e+01   -2.097696e-02
   1.807500e+01   -2.095383e-02
   1.808000e+01   -2.087186e-02
   1.808500e+01   -2.075625e-02
   1.809000e+01   -2.065955e-02
   1.809500e+01   -2.060911e-02
   1.810000e+01   -2.057758e-02
   1.810500e+01   -2.051452e-02
   1.811000e+01   -2.037789e-02
   1.811500e+01   -2.016348e-02
   1.812000e+01   -1.989653e-02
   1.812500e+01   -1.961486e-02
   1.813000e+01   -1.933740e-02
   1.813500e+01   -1.906414e-02
   1.814000e+01   -1.876566e-02
   1.814500e+01   -1.842724e-02
   1.815000e+01   -1.802576e-02
   1.815500e+01   -1.757803e-02
   1.816000e+01   -1.710719e-02
   1.816500e+01   -1.664265e-02
   1.817000e+01   -1.618441e-02
   1.817500e+01   -1.570095e-02
   1.818000e+01   -1.515444e-02
   1.818500e+01   -1.453435e-02
   1.819000e+01   -1.388063e-02
   1.819500e+01   -1.325003e-02
   1.820000e+01   -1.267829e-02
   1.820500e+01   -1.215489e-02
   1.821000e+01   -1.163360e-02
   1.821500e+01   -1.108708e-02
   1.822000e+01   -1.052585e-02
   1.822500e+01   -9.998249e-03
   1.823000e+01   -9.529505e-03
   1.823500e+01   -9.109106e-03
   1.824000e+01   -8.682402e-03
   1.824500e+01   -8.207351e-03
   1.825000e+01   -7.688159e-03
   1.825500e+01   -7.168967e-03
   1.826000e+01   -6.687611e-03
   1.826500e+01   -6.250397e-03
   1.827000e+01   -5.819488e-03
   1.827500e+01   -5.371764e-03
   1.828000e+01   -4.896713e-03
   1.828500e+01   -4.421663e-03
   1.829000e+01   -3.963429e-03
   1.829500e+01   -3.530418e-03
   1.830000e+01   -3.114224e-03
   1.830500e+01   -2.691723e-03
   1.831000e+01   -2.271325e-03
   1.831500e+01   -1.855130e-03
   1.832000e+01   -1.441038e-03
   1.832500e+01   -1.018538e-03
   1.833000e+01   -5.855271e-04
   1.833500e+01   -1.525166e-04
   1.834000e+01    2.699838e-04
   1.834500e+01    6.756683e-04
   1.835000e+01    1.096067e-03
   1.835500e+01    1.552199e-03
   1.836000e+01    2.046167e-03
   1.836500e+01    2.542238e-03
   1.837000e+01    3.002574e-03
   1.837500e+01    3.425074e-03
   1.838000e+01    3.845473e-03
   1.838500e+01    4.305809e-03
   1.839000e+01    4.814491e-03
   1.839500e+01    5.333683e-03
   1.840000e+01    5.812938e-03
   1.840500e+01    6.254356e-03
   1.841000e+01    6.693673e-03
   1.841500e+01    7.187641e-03
   1.842000e+01    7.738363e-03
   1.842500e+01    8.310105e-03
   1.843000e+01    8.862929e-03
   1.843500e+01    9.396835e-03
   1.844000e+01    9.962271e-03
   1.844500e+01    1.061179e-02
   1.845000e+01    1.134959e-02
   1.845500e+01    1.211261e-02
   1.846000e+01    1.283990e-02
   1.846500e+01    1.351043e-02
   1.847000e+01    1.418097e-02
   1.847500e+01    1.491667e-02
   1.848000e+01    1.573644e-02
   1.848500e+01    1.658144e-02
   1.849000e+01    1.737810e-02
   1.849500e+01    1.808017e-02
   1.850000e+01    1.870656e-02
   1.850500e+01    1.930983e-02
   1.851000e+01    1.992151e-02
   1.851500e+01    2.052268e-02
   1.852000e+01    2.106289e-02
   1.852500e+01    2.151272e-02
   1.853000e+01    2.187426e-02
   1.853500e+01    2.217905e-02
   1.854000e+01    2.245021e-02
   1.854500e+01    2.270455e-02
   1.855000e+01    2.295469e-02
   1.855500e+01    2.320272e-02
   1.856000e+01    2.346337e-02
   1.856500e+01    2.372822e-02
   1.857000e+01    2.397415e-02
   1.857500e+01    2.418015e-02
   1.858000e+01    2.433149e-02
   1.858500e+01    2.444500e-02
   1.859000e+01    2.453328e-02
   1.859500e+01    2.458793e-02
   1.860000e+01    2.460265e-02
   1.860500e+01    2.457532e-02
   1.861000e+01    2.453538e-02
   1.861500e+01    2.451857e-02
   1.862000e+01    2.452698e-02
   1.862500e+01    2.450806e-02
   1.863000e+01    2.438404e-02
   1.863500e+01    2.411288e-02
   1.864000e+01    2.370720e-02
   1.864500e+01    2.324266e-02
   1.865000e+01    2.277812e-02
   1.865500e+01    2.231568e-02
   1.866000e+01    2.181330e-02
   1.866500e+01    2.123105e-02
   1.867000e+01    2.058574e-02
   1.867500e+01    1.994043e-02
   1.868000e+01    1.935187e-02
